location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.89279,2.2920206,47.0,7200,Europe/Paris,GMT+2
1,41.370823,2.0689654,42.0,7200,Europe/Madrid,GMT+2
2,35.676624,139.80695,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),wind_speed_10m_mean (m/s)
1,2022-07-20,26.6,73,2022-07-20T06:35,2022-07-20T21:20,0.00,0.00,21,2.18
1,2022-07-21,26.9,68,2022-07-21T06:36,2022-07-21T21:19,0.00,0.00,10,2.70
1,2022-07-22,27.4,66,2022-07-22T06:37,2022-07-22T21:18,0.00,0.00,20,3.16
1,2022-07-23,26.5,78,2022-07-23T06:38,2022-07-23T21:18,0.40,0.00,48,2.44
1,2022-07-24,27.6,73,2022-07-24T06:39,2022-07-24T21:17,0.00,0.00,14,2.66
1,2022-07-25,26.2,61,2022-07-25T06:40,2022-07-25T21:16,0.00,0.00,15,2.50
1,2022-07-26,26.9,70,2022-07-26T06:41,2022-07-26T21:15,0.00,0.00,15,2.94
1,2022-07-27,24.8,79,2022-07-27T06:42,2022-07-27T21:14,8.00,0.00,51,2.68
1,2022-07-28,25.4,78,2022-07-28T06:42,2022-07-28T21:13,7.40,0.00,44,1.94
1,2022-07-29,25.7,80,2022-07-29T06:43,2022-07-29T21:12,8.40,0.00,46,2.35
1,2022-07-30,25.7,66,2022-07-30T06:44,2022-07-30T21:11,0.00,0.00,23,2.40
1,2022-07-31,27.5,64,2022-07-31T06:45,2022-07-31T21:10,0.00,0.00,18,2.52
1,2022-08-01,28.1,62,2022-08-01T06:46,2022-08-01T21:09,0.00,0.00,16,2.75
1,2022-08-02,28.5,59,2022-08-02T06:47,2022-08-02T21:08,0.00,0.00,8,2.59
1,2022-08-03,28.4,59,2022-08-03T06:48,2022-08-03T21:06,0.00,0.00,7,2.71
1,2022-08-04,27.5,59,2022-08-04T06:49,2022-08-04T21:05,0.00,0.00,1,2.67
1,2022-08-05,26.8,74,2022-08-05T06:50,2022-08-05T21:04,0.30,0.00,21,1.99
1,2022-08-06,27.7,61,2022-08-06T06:51,2022-08-06T21:03,0.00,0.00,14,2.64
1,2022-08-07,27.8,58,2022-08-07T06:52,2022-08-07T21:02,0.00,0.00,46,2.35
1,2022-08-08,27.5,53,2022-08-08T06:53,2022-08-08T21:00,0.00,0.00,36,2.32
1,2022-08-09,28.2,58,2022-08-09T06:54,2022-08-09T20:59,0.00,0.00,29,2.27
1,2022-08-10,28.7,59,2022-08-10T06:55,2022-08-10T20:58,0.00,0.00,19,2.74
1,2022-08-11,27.7,62,2022-08-11T06:56,2022-08-11T20:57,0.00,0.00,25,2.26
1,2022-08-12,28.3,66,2022-08-12T06:57,2022-08-12T20:55,0.00,0.00,14,3.50
1,2022-08-13,28.2,66,2022-08-13T06:58,2022-08-13T20:54,0.00,0.00,47,2.22
1,2022-08-14,28.6,62,2022-08-14T06:59,2022-08-14T20:52,0.00,0.00,33,3.18
1,2022-08-15,26.5,69,2022-08-15T07:00,2022-08-15T20:51,2.30,0.00,25,2.73
1,2022-08-16,26.3,73,2022-08-16T07:01,2022-08-16T20:50,0.00,0.00,26,1.95
1,2022-08-17,24.1,76,2022-08-17T07:02,2022-08-17T20:48,23.40,0.00,63,2.39
1,2022-08-18,21.3,79,2022-08-18T07:03,2022-08-18T20:47,14.00,0.00,69,2.02
1,2022-08-19,23.3,63,2022-08-19T07:04,2022-08-19T20:45,0.00,0.00,0,2.30
1,2022-08-20,24.1,71,2022-08-20T07:05,2022-08-20T20:44,0.00,0.00,0,3.01
1,2022-08-21,24.8,80,2022-08-21T07:06,2022-08-21T20:42,0.00,0.00,55,2.18
1,2022-08-22,24.5,80,2022-08-22T07:08,2022-08-22T20:41,5.20,0.00,52,2.46
1,2022-08-23,25.6,73,2022-08-23T07:09,2022-08-23T20:39,0.20,0.00,40,2.07
1,2022-08-24,26.9,73,2022-08-24T07:10,2022-08-24T20:38,0.00,0.00,31,2.49
1,2022-08-25,26.0,77,2022-08-25T07:11,2022-08-25T20:36,0.20,0.00,51,2.33
1,2022-08-26,25.8,70,2022-08-26T07:12,2022-08-26T20:34,5.00,0.00,54,2.49
1,2022-08-27,24.1,78,2022-08-27T07:13,2022-08-27T20:33,7.00,0.00,50,2.00
1,2022-08-28,25.5,70,2022-08-28T07:14,2022-08-28T20:31,0.00,0.00,18,2.92
1,2022-08-29,25.6,73,2022-08-29T07:15,2022-08-29T20:30,0.00,0.00,35,2.53
1,2022-08-30,26.3,79,2022-08-30T07:16,2022-08-30T20:28,0.00,0.00,19,2.88
1,2022-08-31,25.0,74,2022-08-31T07:17,2022-08-31T20:27,6.00,0.00,70,1.98
1,2022-09-01,24.3,72,2022-09-01T07:18,2022-09-01T20:25,0.00,0.00,19,2.10
1,2022-09-02,23.8,81,2022-09-02T07:19,2022-09-02T20:23,3.40,0.00,75,1.69
1,2022-09-03,23.1,84,2022-09-03T07:20,2022-09-03T20:22,24.80,0.00,60,2.40
1,2022-09-04,24.2,83,2022-09-04T07:21,2022-09-04T20:20,0.10,0.00,39,2.06
1,2022-09-05,25.1,85,2022-09-05T07:22,2022-09-05T20:18,0.50,0.00,40,1.95
1,2022-09-06,25.8,84,2022-09-06T07:23,2022-09-06T20:17,0.00,0.00,33,2.34
1,2022-09-07,24.4,80,2022-09-07T07:24,2022-09-07T20:15,0.60,0.00,52,2.38
1,2022-09-08,24.4,68,2022-09-08T07:25,2022-09-08T20:13,0.20,0.00,92,2.55
1,2022-09-09,23.4,74,2022-09-09T07:26,2022-09-09T20:11,1.10,0.00,81,2.70
1,2022-09-10,24.2,69,2022-09-10T07:27,2022-09-10T20:10,0.20,0.00,63,2.74
1,2022-09-11,25.0,83,2022-09-11T07:28,2022-09-11T20:08,0.30,0.00,49,1.84
1,2022-09-12,25.0,87,2022-09-12T07:29,2022-09-12T20:06,0.00,0.00,84,2.00
1,2022-09-13,25.8,77,2022-09-13T07:30,2022-09-13T20:05,0.70,0.00,98,2.08
1,2022-09-14,23.7,80,2022-09-14T07:31,2022-09-14T20:03,5.00,0.00,83,2.39
1,2022-09-15,23.8,75,2022-09-15T07:32,2022-09-15T20:01,0.00,0.00,26,2.04
1,2022-09-16,22.6,80,2022-09-16T07:33,2022-09-16T19:59,2.20,0.00,44,2.39
1,2022-09-17,21.3,75,2022-09-17T07:34,2022-09-17T19:58,1.90,0.00,76,2.19
1,2022-09-18,20.7,59,2022-09-18T07:35,2022-09-18T19:56,0.00,0.00,74,2.45
1,2022-09-19,21.0,76,2022-09-19T07:36,2022-09-19T19:54,0.00,0.00,75,2.12
1,2022-09-20,21.1,78,2022-09-20T07:37,2022-09-20T19:53,4.30,0.00,65,1.90
1,2022-09-21,20.7,74,2022-09-21T07:38,2022-09-21T19:51,0.30,0.00,55,2.62
1,2022-09-22,20.9,68,2022-09-22T07:39,2022-09-22T19:49,0.00,0.00,31,2.67
1,2022-09-23,20.5,75,2022-09-23T07:40,2022-09-23T19:48,16.90,0.00,50,2.31
1,2022-09-24,19.7,83,2022-09-24T07:41,2022-09-24T19:46,22.90,0.00,85,2.83
1,2022-09-25,18.2,76,2022-09-25T07:42,2022-09-25T19:44,0.30,0.00,39,2.31
1,2022-09-26,18.5,65,2022-09-26T07:43,2022-09-26T19:42,0.00,0.00,16,2.54
1,2022-09-27,18.6,64,2022-09-27T07:44,2022-09-27T19:41,0.00,0.00,40,2.47
1,2022-09-28,20.0,59,2022-09-28T07:45,2022-09-28T19:39,0.00,0.00,63,3.47
1,2022-09-29,18.4,70,2022-09-29T07:46,2022-09-29T19:37,3.30,0.00,92,2.25
1,2022-09-30,16.5,72,2022-09-30T07:47,2022-09-30T19:35,4.70,0.00,35,1.95
1,2022-10-01,17.6,69,2022-10-01T07:48,2022-10-01T19:34,0.00,0.00,17,2.90
1,2022-10-02,19.2,72,2022-10-02T07:49,2022-10-02T19:32,0.00,0.00,1,3.03
1,2022-10-03,19.2,85,2022-10-03T07:50,2022-10-03T19:30,0.00,0.00,22,1.79
1,2022-10-04,20.2,80,2022-10-04T07:51,2022-10-04T19:29,0.00,0.00,21,1.78
1,2022-10-05,19.3,81,2022-10-05T07:52,2022-10-05T19:27,0.00,0.00,28,1.98
1,2022-10-06,20.1,81,2022-10-06T07:53,2022-10-06T19:25,0.20,0.00,52,3.35
1,2022-10-07,19.1,82,2022-10-07T07:54,2022-10-07T19:24,7.90,0.00,96,3.45
1,2022-10-08,18.1,91,2022-10-08T07:55,2022-10-08T19:22,14.40,0.00,94,2.76
1,2022-10-09,18.6,86,2022-10-09T07:57,2022-10-09T19:20,11.70,0.00,64,1.69
1,2022-10-10,18.4,88,2022-10-10T07:58,2022-10-10T19:19,0.20,0.00,57,1.44
1,2022-10-11,19.1,82,2022-10-11T07:59,2022-10-11T19:17,0.00,0.00,98,2.37
1,2022-10-12,19.0,79,2022-10-12T08:00,2022-10-12T19:16,0.00,0.00,56,1.80
1,2022-10-13,19.3,82,2022-10-13T08:01,2022-10-13T19:14,1.00,0.00,68,2.79
1,2022-10-14,19.4,79,2022-10-14T08:02,2022-10-14T19:13,0.00,0.00,36,1.93
1,2022-10-15,19.5,88,2022-10-15T08:03,2022-10-15T19:11,0.00,0.00,48,2.17
1,2022-10-16,21.0,90,2022-10-16T08:04,2022-10-16T19:09,0.00,0.00,86,1.52
1,2022-10-17,21.2,92,2022-10-17T08:05,2022-10-17T19:08,1.30,0.00,79,2.48
1,2022-10-18,21.5,89,2022-10-18T08:07,2022-10-18T19:06,0.60,0.00,74,1.71
1,2022-10-19,21.7,89,2022-10-19T08:08,2022-10-19T19:05,0.00,0.00,93,1.66
1,2022-10-20,21.1,90,2022-10-20T08:09,2022-10-20T19:03,0.80,0.00,98,1.31
1,2022-10-21,21.4,83,2022-10-21T08:10,2022-10-21T19:02,0.80,0.00,97,2.90
1,2022-10-22,21.0,64,2022-10-22T08:11,2022-10-22T19:00,0.00,0.00,86,2.16
1,2022-10-23,20.5,84,2022-10-23T08:12,2022-10-23T18:59,0.00,0.00,96,1.36
1,2022-10-24,21.6,70,2022-10-24T08:13,2022-10-24T18:57,0.00,0.00,81,2.39
1,2022-10-25,20.5,71,2022-10-25T08:15,2022-10-25T18:56,0.00,0.00,87,2.04
1,2022-10-26,21.0,80,2022-10-26T08:16,2022-10-26T18:55,0.00,0.00,78,1.59
1,2022-10-27,19.4,85,2022-10-27T08:17,2022-10-27T18:53,0.00,0.00,79,1.77
1,2022-10-28,18.6,83,2022-10-28T08:18,2022-10-28T18:52,0.00,0.00,80,1.75
1,2022-10-29,18.2,75,2022-10-29T08:19,2022-10-29T18:51,0.10,0.00,100,1.96
1,2022-10-30,19.0,84,2022-10-30T08:20,2022-10-30T18:49,0.00,0.00,96,1.83
1,2022-10-31,19.5,87,2022-10-31T08:22,2022-10-31T18:48,0.70,0.00,89,2.04
1,2022-11-01,19.0,80,2022-11-01T08:23,2022-11-01T18:47,0.90,0.00,30,2.28
1,2022-11-02,18.0,77,2022-11-02T08:24,2022-11-02T18:46,0.50,0.00,45,1.71
1,2022-11-03,17.9,82,2022-11-03T08:25,2022-11-03T18:44,0.20,0.00,95,2.63
1,2022-11-04,16.3,46,2022-11-04T08:26,2022-11-04T18:43,0.00,0.00,25,5.55
1,2022-11-05,14.9,52,2022-11-05T08:28,2022-11-05T18:42,0.00,0.00,44,3.49
1,2022-11-06,14.5,62,2022-11-06T08:29,2022-11-06T18:41,0.00,0.00,24,2.62
1,2022-11-07,14.9,77,2022-11-07T08:30,2022-11-07T18:40,0.00,0.00,63,2.28
1,2022-11-08,16.1,87,2022-11-08T08:31,2022-11-08T18:39,0.00,0.00,69,2.38
1,2022-11-09,17.9,70,2022-11-09T08:32,2022-11-09T18:38,0.80,0.00,100,2.51
1,2022-11-10,16.3,83,2022-11-10T08:34,2022-11-10T18:37,7.40,0.00,66,1.91
1,2022-11-11,16.6,78,2022-11-11T08:35,2022-11-11T18:36,0.20,0.00,26,3.53
1,2022-11-12,17.8,88,2022-11-12T08:36,2022-11-12T18:35,2.20,0.00,56,3.08
1,2022-11-13,16.8,86,2022-11-13T08:37,2022-11-13T18:34,0.70,0.00,50,1.71
1,2022-11-14,17.0,83,2022-11-14T08:39,2022-11-14T18:33,6.50,0.00,76,2.16
1,2022-11-15,17.6,73,2022-11-15T08:40,2022-11-15T18:32,0.60,0.00,91,2.86
1,2022-11-16,17.3,67,2022-11-16T08:41,2022-11-16T18:31,0.10,0.00,73,2.39
1,2022-11-17,19.0,63,2022-11-17T08:42,2022-11-17T18:30,0.00,0.00,67,3.32
1,2022-11-18,14.3,68,2022-11-18T08:43,2022-11-18T18:30,5.70,0.00,76,2.86
1,2022-11-19,12.1,67,2022-11-19T08:44,2022-11-19T18:29,2.50,0.00,29,2.51
1,2022-11-20,11.3,62,2022-11-20T08:46,2022-11-20T18:28,0.00,0.00,32,2.70
1,2022-11-21,12.7,79,2022-11-21T08:47,2022-11-21T18:27,4.30,0.00,93,2.32
1,2022-11-22,11.5,55,2022-11-22T08:48,2022-11-22T18:27,0.00,0.00,73,6.57
1,2022-11-23,14.9,71,2022-11-23T08:49,2022-11-23T18:26,0.10,0.00,87,3.37
1,2022-11-24,13.9,80,2022-11-24T08:50,2022-11-24T18:26,2.60,0.00,87,1.99
1,2022-11-25,12.8,81,2022-11-25T08:51,2022-11-25T18:25,14.40,0.00,66,2.03
1,2022-11-26,11.1,63,2022-11-26T08:52,2022-11-26T18:25,0.00,0.00,73,3.07
1,2022-11-27,10.2,75,2022-11-27T08:54,2022-11-27T18:24,0.00,0.00,83,2.06
1,2022-11-28,10.8,86,2022-11-28T08:55,2022-11-28T18:24,2.10,0.00,76,2.53
1,2022-11-29,10.1,75,2022-11-29T08:56,2022-11-29T18:23,0.00,0.00,45,2.43
1,2022-11-30,9.1,81,2022-11-30T08:57,2022-11-30T18:23,0.10,0.00,91,2.23
1,2022-12-01,10.1,76,2022-12-01T08:58,2022-12-01T18:23,0.40,0.00,49,1.80
1,2022-12-02,8.4,75,2022-12-02T08:59,2022-12-02T18:22,0.00,0.00,13,1.88
1,2022-12-03,7.5,74,2022-12-03T09:00,2022-12-03T18:22,0.00,0.00,34,2.53
1,2022-12-04,8.5,80,2022-12-04T09:01,2022-12-04T18:22,6.00,0.00,55,1.94
1,2022-12-05,8.7,73,2022-12-05T09:02,2022-12-05T18:22,0.00,0.00,33,2.49
1,2022-12-06,10.0,83,2022-12-06T09:03,2022-12-06T18:22,0.00,0.00,73,1.57
1,2022-12-07,10.2,89,2022-12-07T09:04,2022-12-07T18:22,0.00,0.00,55,1.96
1,2022-12-08,9.6,96,2022-12-08T09:05,2022-12-08T18:22,4.10,0.00,99,1.53
1,2022-12-09,13.7,82,2022-12-09T09:05,2022-12-09T18:22,3.80,0.00,68,2.37
1,2022-12-10,11.3,71,2022-12-10T09:06,2022-12-10T18:22,1.70,0.00,48,2.28
1,2022-12-11,6.8,62,2022-12-11T09:07,2022-12-11T18:22,0.30,0.00,98,2.10
1,2022-12-12,8.0,84,2022-12-12T09:08,2022-12-12T18:22,5.70,0.00,74,2.47
1,2022-12-13,12.4,88,2022-12-13T09:09,2022-12-13T18:22,6.30,0.00,96,2.13
1,2022-12-14,13.0,90,2022-12-14T09:09,2022-12-14T18:22,2.20,0.00,75,1.74
1,2022-12-15,13.2,86,2022-12-15T09:10,2022-12-15T18:22,8.70,0.00,81,2.42
1,2022-12-16,11.6,80,2022-12-16T09:11,2022-12-16T18:23,0.00,0.00,54,2.52
1,2022-12-17,10.3,89,2022-12-17T09:11,2022-12-17T18:23,0.30,0.00,50,1.54
1,2022-12-18,9.3,91,2022-12-18T09:12,2022-12-18T18:23,0.00,0.00,50,2.37
1,2022-12-19,11.7,90,2022-12-19T09:13,2022-12-19T18:24,0.20,0.00,86,2.03
1,2022-12-20,12.6,91,2022-12-20T09:13,2022-12-20T18:24,0.00,0.00,91,2.02
1,2022-12-21,12.6,81,2022-12-21T09:14,2022-12-21T18:25,3.90,0.00,42,2.45
1,2022-12-22,13.7,74,2022-12-22T09:14,2022-12-22T18:25,0.00,0.00,70,3.26
1,2022-12-23,15.4,73,2022-12-23T09:15,2022-12-23T18:26,0.00,0.00,81,2.94
1,2022-12-24,13.8,74,2022-12-24T09:15,2022-12-24T18:26,0.00,0.00,54,2.77
1,2022-12-25,12.3,74,2022-12-25T09:16,2022-12-25T18:27,0.00,0.00,31,2.20
1,2022-12-26,12.6,66,2022-12-26T09:16,2022-12-26T18:28,0.00,0.00,78,2.48
1,2022-12-27,11.0,82,2022-12-27T09:16,2022-12-27T18:28,0.00,0.00,0,2.09
1,2022-12-28,10.3,88,2022-12-28T09:17,2022-12-28T18:29,0.00,0.00,13,2.58
1,2022-12-29,11.0,73,2022-12-29T09:17,2022-12-29T18:30,0.00,0.00,50,2.55
1,2022-12-30,14.0,73,2022-12-30T09:17,2022-12-30T18:30,0.00,0.00,86,2.63
1,2022-12-31,14.2,70,2022-12-31T09:17,2022-12-31T18:31,0.00,0.00,52,2.33
1,2023-01-01,10.6,89,2023-01-01T09:17,2023-01-01T18:32,0.00,0.00,95,1.29
1,2023-01-02,10.6,82,2023-01-02T09:17,2023-01-02T18:33,0.00,0.00,98,1.60
1,2023-01-03,11.2,87,2023-01-03T09:17,2023-01-03T18:34,0.30,0.00,53,1.99
1,2023-01-04,9.7,85,2023-01-04T09:17,2023-01-04T18:35,0.00,0.00,20,2.37
1,2023-01-05,8.6,76,2023-01-05T09:17,2023-01-05T18:36,0.00,0.00,2,2.67
1,2023-01-06,7.4,81,2023-01-06T09:17,2023-01-06T18:36,0.00,0.00,9,2.35
1,2023-01-07,7.9,72,2023-01-07T09:17,2023-01-07T18:37,0.00,0.00,19,2.60
1,2023-01-08,11.4,81,2023-01-08T09:17,2023-01-08T18:38,0.90,0.00,93,3.11
1,2023-01-09,12.5,63,2023-01-09T09:17,2023-01-09T18:40,0.00,0.00,20,3.52
1,2023-01-10,9.1,70,2023-01-10T09:17,2023-01-10T18:41,0.00,0.00,35,2.73
1,2023-01-11,9.6,78,2023-01-11T09:16,2023-01-11T18:42,0.00,0.00,75,2.63
1,2023-01-12,9.1,75,2023-01-12T09:16,2023-01-12T18:43,0.00,0.00,44,2.89
1,2023-01-13,9.2,71,2023-01-13T09:16,2023-01-13T18:44,0.00,0.00,59,2.12
1,2023-01-14,8.7,79,2023-01-14T09:15,2023-01-14T18:45,0.00,0.00,61,2.66
1,2023-01-15,11.2,73,2023-01-15T09:15,2023-01-15T18:46,0.40,0.00,79,2.69
1,2023-01-16,10.0,65,2023-01-16T09:15,2023-01-16T18:47,0.50,0.00,92,4.09
1,2023-01-17,12.8,54,2023-01-17T09:14,2023-01-17T18:48,0.30,0.00,52,6.76
1,2023-01-18,8.6,42,2023-01-18T09:14,2023-01-18T18:49,0.00,0.00,59,5.35
1,2023-01-19,7.8,54,2023-01-19T09:13,2023-01-19T18:51,0.10,0.00,52,5.70
1,2023-01-20,9.0,54,2023-01-20T09:12,2023-01-20T18:52,0.00,0.00,32,3.24
1,2023-01-21,5.3,33,2023-01-21T09:12,2023-01-21T18:53,0.00,0.00,3,3.61
1,2023-01-22,5.5,37,2023-01-22T09:11,2023-01-22T18:54,0.00,0.00,30,3.26
1,2023-01-23,3.8,52,2023-01-23T09:10,2023-01-23T18:55,0.00,0.00,39,2.15
1,2023-01-24,4.6,64,2023-01-24T09:10,2023-01-24T18:57,0.00,0.00,95,2.51
1,2023-01-25,7.7,57,2023-01-25T09:09,2023-01-25T18:58,0.60,0.00,38,3.56
1,2023-01-26,5.5,69,2023-01-26T09:08,2023-01-26T18:59,0.00,0.00,9,2.36
1,2023-01-27,5.5,78,2023-01-27T09:07,2023-01-27T19:00,0.10,0.00,52,2.49
1,2023-01-28,5.5,81,2023-01-28T09:06,2023-01-28T19:02,1.40,0.00,70,1.84
1,2023-01-29,6.2,76,2023-01-29T09:06,2023-01-29T19:03,1.30,0.00,27,1.61
1,2023-01-30,5.6,60,2023-01-30T09:05,2023-01-30T19:04,0.00,0.00,16,3.08
1,2023-01-31,6.5,64,2023-01-31T09:04,2023-01-31T19:05,0.00,0.00,5,2.98
1,2023-02-01,6.6,68,2023-02-01T09:03,2023-02-01T19:07,0.00,0.00,2,2.34
1,2023-02-02,8.2,63,2023-02-02T09:02,2023-02-02T19:08,0.00,0.00,0,3.00
1,2023-02-03,8.4,62,2023-02-03T09:01,2023-02-03T19:09,0.00,0.00,0,2.91
1,2023-02-04,11.5,43,2023-02-04T09:00,2023-02-04T19:10,0.00,0.00,0,3.66
1,2023-02-05,9.9,49,2023-02-05T08:59,2023-02-05T19:12,0.00,0.00,2,3.13
1,2023-02-06,8.9,69,2023-02-06T08:57,2023-02-06T19:13,0.40,0.00,69,4.80
1,2023-02-07,8.4,77,2023-02-07T08:56,2023-02-07T19:14,30.50,0.00,85,6.43
1,2023-02-08,8.7,77,2023-02-08T08:55,2023-02-08T19:15,5.50,0.00,70,6.07
1,2023-02-09,7.8,62,2023-02-09T08:54,2023-02-09T19:17,0.20,0.00,55,3.45
1,2023-02-10,7.6,74,2023-02-10T08:53,2023-02-10T19:18,0.00,0.00,30,1.89
1,2023-02-11,6.3,75,2023-02-11T08:52,2023-02-11T19:19,0.00,0.00,0,2.02
1,2023-02-12,6.0,78,2023-02-12T08:50,2023-02-12T19:20,0.00,0.00,0,2.27
1,2023-02-13,6.6,81,2023-02-13T08:49,2023-02-13T19:22,0.00,0.00,0,2.15
1,2023-02-14,7.2,86,2023-02-14T08:48,2023-02-14T19:23,0.00,0.00,70,2.51
1,2023-02-15,8.0,83,2023-02-15T08:46,2023-02-15T19:24,0.00,0.00,100,1.82
1,2023-02-16,8.3,87,2023-02-16T08:45,2023-02-16T19:25,0.00,0.00,88,1.85
1,2023-02-17,9.5,72,2023-02-17T08:44,2023-02-17T19:27,0.00,0.00,14,2.67
1,2023-02-18,10.7,60,2023-02-18T08:42,2023-02-18T19:28,0.00,0.00,0,2.87
1,2023-02-19,10.7,67,2023-02-19T08:41,2023-02-19T19:29,0.00,0.00,41,2.07
1,2023-02-20,10.8,78,2023-02-20T08:39,2023-02-20T19:30,0.00,0.00,36,2.27
1,2023-02-21,10.9,81,2023-02-21T08:38,2023-02-21T19:32,0.10,0.00,70,2.26
1,2023-02-22,10.6,87,2023-02-22T08:36,2023-02-22T19:33,0.10,0.00,43,1.63
1,2023-02-23,10.7,90,2023-02-23T08:35,2023-02-23T19:34,4.10,0.00,71,1.76
1,2023-02-24,10.3,68,2023-02-24T08:34,2023-02-24T19:35,7.60,0.00,65,3.45
1,2023-02-25,9.1,62,2023-02-25T08:32,2023-02-25T19:36,0.10,0.00,98,2.45
1,2023-02-26,8.2,73,2023-02-26T08:31,2023-02-26T19:38,3.60,0.14,91,2.93
1,2023-02-27,5.1,67,2023-02-27T08:29,2023-02-27T19:39,5.00,2.10,100,2.46
1,2023-02-28,8.2,49,2023-02-28T08:28,2023-02-28T19:40,0.90,0.00,79,4.20
1,2023-03-01,5.9,53,2023-03-01T08:26,2023-03-01T19:41,0.00,0.00,14,3.18
1,2023-03-02,7.2,63,2023-03-02T08:25,2023-03-02T19:42,0.20,0.00,90,2.17
1,2023-03-03,8.1,68,2023-03-03T08:23,2023-03-03T19:43,0.00,0.00,31,2.17
1,2023-03-04,8.3,67,2023-03-04T08:21,2023-03-04T19:45,0.00,0.00,13,2.65
1,2023-03-05,8.5,72,2023-03-05T08:20,2023-03-05T19:46,0.00,0.00,14,3.04
1,2023-03-06,9.1,78,2023-03-06T08:18,2023-03-06T19:47,0.40,0.00,72,2.34
1,2023-03-07,11.1,70,2023-03-07T08:16,2023-03-07T19:48,0.00,0.00,49,2.82
1,2023-03-08,15.0,63,2023-03-08T08:15,2023-03-08T19:49,0.00,0.00,93,3.77
1,2023-03-09,16.7,64,2023-03-09T08:13,2023-03-09T19:50,0.80,0.00,84,3.97
1,2023-03-10,18.0,48,2023-03-10T08:12,2023-03-10T19:51,0.00,0.00,41,5.71
1,2023-03-11,20.9,45,2023-03-11T08:10,2023-03-11T19:53,0.00,0.00,72,7.64
1,2023-03-12,15.5,78,2023-03-12T08:08,2023-03-12T19:54,0.00,0.00,36,2.46
1,2023-03-13,15.3,79,2023-03-13T08:07,2023-03-13T19:55,0.00,0.00,81,2.74
1,2023-03-14,16.6,47,2023-03-14T08:05,2023-03-14T19:56,0.00,0.00,37,5.11
1,2023-03-15,12.4,75,2023-03-15T08:03,2023-03-15T19:57,0.00,0.00,74,2.15
1,2023-03-16,12.6,81,2023-03-16T08:02,2023-03-16T19:58,0.00,0.00,38,1.98
1,2023-03-17,13.0,84,2023-03-17T08:00,2023-03-17T19:59,0.60,0.00,89,2.96
1,2023-03-18,13.9,81,2023-03-18T07:58,2023-03-18T20:00,0.30,0.00,73,2.01
1,2023-03-19,13.0,82,2023-03-19T07:57,2023-03-19T20:02,0.30,0.00,26,2.05
1,2023-03-20,12.2,82,2023-03-20T07:55,2023-03-20T20:03,0.00,0.00,47,2.42
1,2023-03-21,12.6,84,2023-03-21T07:53,2023-03-21T20:04,0.00,0.00,87,2.28
1,2023-03-22,12.8,82,2023-03-22T07:52,2023-03-22T20:05,0.00,0.00,79,2.90
1,2023-03-23,14.1,86,2023-03-23T07:50,2023-03-23T20:06,0.00,0.00,62,2.52
1,2023-03-24,16.0,68,2023-03-24T07:48,2023-03-24T20:07,0.00,0.00,64,2.20
1,2023-03-25,14.5,74,2023-03-25T07:46,2023-03-25T20:08,0.00,0.00,33,2.91
1,2023-03-26,17.4,48,2023-03-26T07:45,2023-03-26T20:09,0.00,0.00,22,4.24
1,2023-03-27,15.0,54,2023-03-27T07:43,2023-03-27T20:10,0.00,0.00,2,4.31
1,2023-03-28,13.2,77,2023-03-28T07:41,2023-03-28T20:11,0.40,0.00,67,2.43
1,2023-03-29,14.3,77,2023-03-29T07:40,2023-03-29T20:12,0.00,0.00,64,4.30
1,2023-03-30,13.8,82,2023-03-30T07:38,2023-03-30T20:14,0.00,0.00,79,2.39
1,2023-03-31,18.0,62,2023-03-31T07:36,2023-03-31T20:15,0.00,0.00,99,3.33
1,2023-04-01,16.1,62,2023-04-01T07:35,2023-04-01T20:16,3.40,0.00,84,2.89
1,2023-04-02,14.6,52,2023-04-02T07:33,2023-04-02T20:17,0.40,0.00,22,3.58
1,2023-04-03,13.4,64,2023-04-03T07:31,2023-04-03T20:18,0.00,0.00,13,3.12
1,2023-04-04,12.0,72,2023-04-04T07:30,2023-04-04T20:19,0.00,0.00,34,2.58
1,2023-04-05,12.3,65,2023-04-05T07:28,2023-04-05T20:20,0.00,0.00,9,2.58
1,2023-04-06,12.6,74,2023-04-06T07:26,2023-04-06T20:21,0.10,0.00,47,2.59
1,2023-04-07,13.3,69,2023-04-07T07:25,2023-04-07T20:22,0.00,0.00,11,3.54
1,2023-04-08,13.3,59,2023-04-08T07:23,2023-04-08T20:23,0.00,0.00,33,2.61
1,2023-04-09,13.9,53,2023-04-09T07:21,2023-04-09T20:24,0.00,0.00,76,2.87
1,2023-04-10,14.7,72,2023-04-10T07:20,2023-04-10T20:25,0.00,0.00,98,1.85
1,2023-04-11,14.9,76,2023-04-11T07:18,2023-04-11T20:26,0.00,0.00,88,2.83
1,2023-04-12,17.6,58,2023-04-12T07:17,2023-04-12T20:28,0.00,0.00,66,2.77
1,2023-04-13,14.7,59,2023-04-13T07:15,2023-04-13T20:29,12.20,0.00,46,3.56
1,2023-04-14,15.2,61,2023-04-14T07:14,2023-04-14T20:30,0.00,0.00,63,3.34
